Date,Open,High,Low,Close,Volume
2022-02-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1300
2022-02-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,13600
2022-02-23,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-02-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,700
2022-02-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,12100
2022-02-28,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,33100
2022-03-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2100
2022-03-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,7500
2022-03-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-03-04,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,24800
2022-03-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-03-08,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,56700
2022-03-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-03-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,500
2022-03-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-03-14,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,24000
2022-03-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-03-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-03-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-03-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-03-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,63500
2022-03-22,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,108300
2022-03-23,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,189000
2022-03-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-03-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-03-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2022-03-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-03-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-03-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1500
2022-04-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,6300
2022-04-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,10700
2022-04-05,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,1000
2022-04-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,500
2022-04-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-04-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-04-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2022-04-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-04-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-04-14,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,5100
2022-04-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-04-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,2200
2022-04-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,25800
2022-04-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,10200
2022-04-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-04-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,11900
2022-04-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2022-04-27,0.05000000074505806,0.05999999865889549,0.03999999910593033,0.03999999910593033,12100
2022-04-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,9000
2022-04-29,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,4000
2022-05-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-05-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-05-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-05-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-05-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,6000
2022-05-09,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,10000
2022-05-10,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2022-05-11,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,81400
2022-05-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,3800
2022-05-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,42600
2022-05-16,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,25800
2022-05-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-05-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-05-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-05-20,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,13500
2022-05-23,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.03999999910593033,4000
2022-05-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2022-05-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,700
2022-05-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-05-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-05-31,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,900
2022-06-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,200
2022-06-02,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,1000
2022-06-03,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.05000000074505806,4500
2022-06-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-06-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-06-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2000
2022-06-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,200
2022-06-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-06-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-06-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-06-15,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,2700
2022-06-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,3000
2022-06-17,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,63300
2022-06-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,6900
2022-06-22,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,1100
2022-06-23,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,15200
2022-06-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,28300
2022-06-27,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,22200
2022-06-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,125400
2022-06-29,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-06-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,3200
2022-07-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,3500
2022-07-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-07-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,23100
2022-07-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-07-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,600
2022-07-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,35000
2022-07-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,400
2022-07-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-07-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,5500
2022-07-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,13200
2022-07-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2022-07-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1200
2022-07-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-07-21,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,2900
2022-07-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,500
2022-07-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,100
2022-07-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-07-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
2022-07-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1200
2022-07-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2022-08-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,10100
2022-08-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1700
2022-08-03,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,25100
2022-08-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-08-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-08-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-08-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2022-08-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,2000
2022-08-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-08-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2022-08-15,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,39300
2022-08-16,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.03999999910593033,102900
2022-08-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-08-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2000
2022-08-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2000
2022-08-22,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.05000000074505806,2500
2022-08-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,6900
2022-08-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-08-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
2022-08-26,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,27100
2022-08-29,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,50000
2022-08-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,27600
2022-08-31,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-09-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1200
2022-09-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2022-09-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-09-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-09-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-09-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-09-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,12500
2022-09-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-09-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2000
2022-09-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-09-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-09-19,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,3200
2022-09-20,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.05000000074505806,143900
2022-09-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,7200
2022-09-22,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,62800
2022-09-23,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05999999865889549,36400
2022-09-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,37100
2022-09-27,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,20000
2022-09-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,3000
2022-09-29,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,16900
2022-09-30,0.05000000074505806,0.07999999821186066,0.05000000074505806,0.07999999821186066,1300
2022-10-03,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2022-10-04,0.05000000074505806,0.07000000029802322,0.05000000074505806,0.07000000029802322,5300
2022-10-05,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2022-10-06,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2022-10-07,0.07000000029802322,0.07000000029802322,0.05000000074505806,0.05000000074505806,300
2022-10-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-10-11,0.07000000029802322,0.07000000029802322,0.05000000074505806,0.07000000029802322,8300
2022-10-12,0.05000000074505806,0.07000000029802322,0.05000000074505806,0.07000000029802322,400
2022-10-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2022-10-14,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,2200
2022-10-17,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,800
2022-10-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1800
2022-10-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-10-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-10-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-10-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,25000
2022-10-25,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,300
2022-10-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,15900
2022-10-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-10-28,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,21500
2022-10-31,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2022-11-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,200
2022-11-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1500
2022-11-03,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,500
2022-11-04,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,73900
2022-11-07,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,16900
2022-11-08,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2022-11-09,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2022-11-10,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,40800
2022-11-11,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,1800
2022-11-14,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2022-11-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,9200
2022-11-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-11-17,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,1700
2022-11-18,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2022-11-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,600
2022-11-22,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,93300
2022-11-23,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,5500
2022-11-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1300
2022-11-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-11-29,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,11000
2022-11-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-12-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,4000
2022-12-02,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,9300
2022-12-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2000
2022-12-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,4400
2022-12-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2022-12-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2022-12-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,70100
2022-12-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2022-12-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,34800
2022-12-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,25000
2022-12-15,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,46600
2022-12-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,800
2022-12-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
2022-12-20,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,115800
2022-12-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,33900
2022-12-22,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.03999999910593033,377000
2022-12-23,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05000000074505806,376800
2022-12-27,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,82000
2022-12-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1500
2022-12-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,10500
2022-12-30,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,900
2023-01-03,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,500
2023-01-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,7000
2023-01-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,600
2023-01-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1800
2023-01-09,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,36300
2023-01-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-01-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1200
2023-01-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1600
2023-01-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-01-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,500
2023-01-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1300
2023-01-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-01-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,8000
2023-01-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2300
2023-01-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,19200
2023-01-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,8500
2023-01-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,6200
2023-01-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-01-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,7100
2023-01-31,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-02-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,263700
2023-02-02,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05000000074505806,371900
2023-02-03,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,159400
2023-02-06,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,272000
2023-02-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,37000
2023-02-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,14500
2023-02-09,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,60000
2023-02-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,5000
2023-02-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,18500
2023-02-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,8500
2023-02-15,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,2100
2023-02-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,400
2023-02-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,32100
2023-02-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2400
2023-02-22,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-02-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-02-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,5900
2023-02-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-02-28,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,1300
2023-03-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-03-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-03-03,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,11000
2023-03-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-03-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,600
2023-03-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,85300
2023-03-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,23400
2023-03-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-03-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,19900
2023-03-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-03-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-03-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-03-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-03-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-03-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1600
2023-03-22,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-03-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-03-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1200
2023-03-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-03-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-03-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1200
2023-03-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-03-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-04-03,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,500
2023-04-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
2023-04-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,76300
2023-04-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-04-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,5000
2023-04-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1200
2023-04-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-04-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1200
2023-04-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,20000
2023-04-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-04-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,82400
2023-04-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-04-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,35000
2023-04-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-04-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-04-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1400
2023-04-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,34200
2023-04-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-04-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,3200
2023-05-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,200
2023-05-03,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,3000
2023-05-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,13000
2023-05-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
