Symbol,Name,Sector,Industry,Exchange,ETF,Winners 1,Winners 1 First Seen,Winners 5,Winners 5 First Seen,Winners 10,Winners 10 First Seen,Winners 30,Winners 30 First Seen,Winners 50,Winners 50 First Seen,Winners 70,Winners 70 First Seen,Winners 100,Winners 100 First Seen,Loosers 1,Loosers 1 First Seen,Loosers 5,Loosers 5 First Seen,Loosers 10,Loosers 10 First Seen,Loosers 30,Loosers 30 First Seen,Loosers 50,Loosers 50 First Seen,Loosers 70,Loosers 70 First Seen,Loosers 100,Loosers 100 First Seen,Random 1,Random 1 First Seen,Random 5,Random 5 First Seen,Random 10,Random 10 First Seen,Random 30,Random 30 First Seen,Random 50,Random 50 First Seen,Random 70,Random 70 First Seen,Random 100,Random 100 First Seen,Random 120,Random 120 First Seen,Screener,Screener Max,Screener First Seen,Screener First Seen Close,Financials Market Cap,Financials Total Cash,Financials Total Debt,Financials Quick Ratio,Financials Current Ratio,Financials Total Revenue,Financials Debt To Equity,Financials Return On Assets,Financials Return On Equity,Financials Free Cashflow,Financials Operating Cashflow
U,Unity Software Inc.,Technology,Software - Application,NYQ,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-02-12 07:40:26.610920,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2026-02-12 07:40:26.610920,21.40999984741211,12655150080,2140861056,2319513088,1.862,1.947,1922886016,71.565,-0.03995,-0.20111999,600423232,481215008
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYQ,XLY,0,,0,,1,2026-02-09 07:38:23.278710,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 10,Winners 10,2026-02-09 07:38:23.278710,7.559999942779541,3167593984,309168000,1939633024,0.599,1.621,4966369792,137.139,0.01563,-0.29997,-528018624,-75088000
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,NYQ,XLB,1,2024-12-04 06:33:17.239551,5,2024-12-07 21:18:47.704155,2,2026-02-04 07:16:19.216746,3,2025-10-14 06:37:11.018393,0,,0,,0,,0,,0,,1,2025-10-28 06:43:30.683436,1,2025-10-16 06:41:43.304423,0,,0,,0,,102,2024-08-21 06:32:59.739240,155,2024-12-05 06:35:06.349684,163,2025-09-16 06:45:01.836079,41,2025-10-10 06:46:25.780207,0,,0,,0,,0,,"Winners 1,Winners 5,Winners 10,Winners 30,Loosers 10,Loosers 30,Random 1,Random 5,Random 10,Random 30",Random 10,2024-08-21 06:32:59.739240,0.6299999952316284,809093440,7840570,199858,1.736,3.621,39041772,0.152,-0.111669995,-0.19674,-62349248,-20021372
UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Hardware,ASE,XLK,0,,3,2026-01-05 07:02:37.831912,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2026-01-05 07:02:37.831912,1.2300000190734863,42775900,36389120,3905040,8.487,9.935,10562879,9.558,-0.23841,-0.48493,-8233502,-11024232
UBER,"Uber Technologies, Inc.",Technology,Software - Application,NYQ,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,132,2024-04-20 06:18:01.587796,205,2024-04-12 17:15:12.765617,0,,"Random 70,Random 100",Random 100,2024-04-12 17:15:12.765617,74.91999816894531,147499499520,6090999808,12419000320,0.833,1.069,53687001088,48.113,0.06943,0.3531,6536625152,10126000128
UBXG,U-BX Technology Ltd.,Communication Services,Advertising Agencies,NCM,XLC,0,,1,2026-04-30 09:32:57.504563,7,2024-06-10 20:37:08.895561,10,2024-06-11 20:11:52.761384,0,,0,,0,,3,2026-04-27 17:35:02.515223,2,2024-08-23 20:12:55.007970,4,2024-06-26 20:14:28.156233,0,,0,,0,,0,,0,,54,2024-08-23 20:15:21.288251,82,2024-06-05 06:18:11.118176,20,2024-08-14 13:04:00.307116,6,2024-08-21 13:42:10.899080,0,,0,,0,,"Winners 5,Winners 10,Winners 30,Loosers 1,Loosers 5,Loosers 10,Random 5,Random 10,Random 30,Random 50",Random 10,2024-06-05 06:18:11.118176,7.840000152587891,9144701,9873052,0,11.398,20.547,24040028,,-0.26536,-0.46592999,-7378987,-1867724
UCAR,U Power Limited,Consumer Cyclical,Auto & Truck Dealerships,NCM,XLY,1,2026-03-18 07:34:55.072286,0,,0,,0,,0,,0,,0,,6,2024-02-22 06:17:48.101432,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Loosers 1,2024-02-22 06:17:48.101432,7.400000095367432,26658926,24551000,24758000,1.228,1.801,41125000,8.574,-0.09527001,-0.26397,-47218752,-69894000
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-02-26 06:33:54.168828,0,,0,,0,,0,,0,,0,,0,,14,2024-05-01 07:12:23.728311,33,2026-02-13 07:44:04.506450,43,2026-02-25 07:46:02.358558,16,2026-06-12 20:32:03.365796,"Loosers 30,Random 50,Random 70,Random 100,Random 120",Random 100,2024-05-01 07:12:23.728311,41.83000183105469,4143484672,323500000,780400000,1.556,3.071,2069100032,111.152,0.01408,-0.22466,-36637500,4100000
UEC,Uranium Energy Corp.,Energy,Uranium,ASE,XLE,0,,0,,2,2024-01-14 18:51:54.187477,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,372,2024-01-31 19:34:23.256189,195,2025-09-03 18:27:07.632066,0,,0,,0,,0,,"Winners 10,Random 10,Random 30",Random 10,2024-01-14 18:51:54.187477,7.769999980926514,4549248512,488052992,1913000,27.411,32.667,20200000,0.135,-0.06245,-0.0896,-82066752,-113513000
UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,NMS,XLK,0,,0,,0,,1,2024-11-11 06:30:40.241985,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,19,2024-11-21 06:34:45.747469,0,,0,,0,,0,,"Winners 30,Random 30",Random 30,2024-11-11 06:30:40.241985,11.09000015258789,58794060,29826000,33250000,1.079,1.78,354998016,23.865,-0.00756,-0.1359,19186500,13861000
UFG,Uni-Fuels Holdings Limited,Industrials,Marine Shipping,NCM,XLI,0,,3,2026-01-05 18:59:41.858360,1,2025-09-10 06:35:47.515742,0,,0,,0,,0,,0,,2,2025-10-02 17:38:51.936805,0,,0,,0,,0,,0,,0,,0,,11,2025-09-03 18:26:27.655753,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 5,Random 10",Random 10,2025-09-03 18:26:27.655753,6.460000038146973,23991636,12542539,4299819,1.339,1.35,263887584,40.94,-0.03496,-0.23268,-1558067,-2329751
UGDIF,Unigold Inc.,Basic Materials,Gold,PNK,XLB,1,2025-10-06 06:35:57.434455,0,,0,,0,,0,,0,,0,,1,2026-05-06 09:43:48.567215,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2025-10-06 06:35:57.434455,0.1599999964237213,47432532,10437780,0,43.403,43.637,,,-0.26435,-0.45353,-1309839,-1925182
UGP,Ultrapar Participações S.A.,Energy,Oil & Gas Refining & Marketing,NYQ,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,45,2025-12-17 07:50:24.706972,219,2024-01-31 19:34:23.256189,0,,0,,0,,0,,0,,"Random 5,Random 10",Random 10,2024-01-31 19:34:23.256189,5.710000038146973,6680132608,7158525952,21122043904,1.166,1.666,145791844352,114.113,0.083009996,0.19181,2887691776,6552074752
UIS,Unisys Corporation,Technology,Information Technology Services,NYQ,XLK,0,,0,,2,2024-04-02 06:18:28.339434,0,,0,,0,,0,,0,,0,,5,2024-12-07 21:19:30.738018,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 10",Loosers 10,2024-04-02 06:18:28.339434,5.429999828338623,265374816,380200000,765299968,1.264,1.487,1955600000,,0.0311,,114150000,-177700000
ULBI,Ultralife Corporation,Industrials,Electrical Equipment & Parts,NGM,XLI,0,,0,,2,2024-02-16 06:16:58.536051,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,147,2024-02-01 06:18:12.085882,0,,0,,0,,0,,0,,"Winners 10,Random 10",Random 10,2024-02-01 06:18:12.085882,7.070000171661377,91778248,8890000,50733000,1.006,2.557,187858000,39.102,0.01564,-0.062329996,6745875,9878000
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,NMS,XLI,0,,0,,0,,0,,4,2024-04-26 19:17:21.712736,0,,0,,0,,0,,0,,2,2026-05-05 09:32:06.895353,2,2025-02-09 19:14:51.694123,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 50,Loosers 30,Loosers 50",Winners 50,2024-04-26 19:17:21.712736,45.540000915527344,376822912,17922000,930651008,1.047,1.131,1543581952,172.795,0.017439999,-0.18464,-53514624,132140000
ULS,UL Solutions Inc.,Industrials,Specialty Business Services,NYQ,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,101,2024-08-20 06:33:57.044488,135,2025-05-08 16:44:58.287535,0,,"Random 70,Random 100",Random 100,2024-08-20 06:33:57.044488,53.54999923706055,17689180160,258000000,539000000,1.087,1.165,3105999872,40.344,0.12494001,0.31983,420249984,665000000
ULTHF,NordX Metals Corp,Basic Materials,Other Industrial Metals & Mining,PNK,XLB,12,2024-05-18 17:36:12.876580,0,,0,,0,,0,,0,,0,,3,2024-02-07 06:17:01.988687,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-02-07 06:17:01.988687,0.209999993443489,13192555,913205,32396,4.207,6.039,,0.179,-0.11847,-0.20684,289899,-767499
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,ASE,XLK,0,,1,2024-11-08 06:30:10.653379,0,,2,2025-12-23 07:44:23.826255,0,,0,,0,,0,,0,,0,,2,2026-02-05 07:37:47.541247,0,,0,,0,,0,,0,,13,2025-09-03 18:26:27.655753,130,2025-09-09 06:46:07.043379,3,2026-06-01 13:18:16.490886,0,,0,,0,,"Winners 5,Winners 30,Loosers 30,Random 10,Random 30,Random 50",Random 30,2024-11-08 06:30:10.653379,1.3899999856948853,809151168,283596672,3327827,116.831,128.227,17252752,1.003,-0.10205,-0.032479998,-31673392,-37396980
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYQ,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,2026-01-19 07:13:03.385086,86,2026-01-21 07:59:22.828508,0,,0,,0,,0,,"Random 10,Random 30",Random 30,2026-01-19 07:13:03.385086,9.300000190734863,53322342400,134263775232,76035743744,2.178,2.719,240732143616,18.694,0.04833,0.12515001,34353795072,98019819520
UMCN,"UMC, Inc.",Industrials,Conglomerates,OID,XLI,11,2025-06-27 06:36:42.644835,0,,0,,0,,0,,0,,0,,5,2026-02-13 07:36:06.902794,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2025-06-27 06:36:42.644835,0.0170000009238719,38759304,296909,296726,1.596,1.709,2088320,64.712,-0.18475,-0.61019003,333750,283700
UMGP,Universal Media Group Inc.,Communication Services,Entertainment,OID,XLC,23,2024-05-16 06:17:32.748663,0,,0,,0,,0,,0,,0,,22,2024-02-03 06:16:06.840834,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-02-03 06:16:06.840834,0.1449999958276748,2170954,4034086,9987048,2.414,2.532,98600,,-1.55634,,-6095375,-10834864
UMICY,Umicore SA,Industrials,Waste Management,PNK,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,2025-10-09 06:45:18.914301,30,2025-12-18 07:50:46.494278,0,,0,,0,,0,,0,,"Random 5,Random 10",Random 10,2025-10-09 06:45:18.914301,4.679999828338623,5246490112,1558766976,2841592064,0.734,1.358,19388291072,125.095,0.06843,0.18576999,327975264,710712000
UNCHF,Unicharm Corporation,Consumer Defensive,Household & Personal Products,PNK,XLP,0,,0,,4,2026-02-19 07:32:58.793495,0,,0,,0,,0,,0,,0,,3,2025-02-10 19:04:31.718931,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 10",Winners 10,2025-02-10 19:04:31.718931,7.25600004196167,9206281216,233353003008,10444999680,1.57,2.566,951933009920,1.183,0.058569998,0.07699,34920124416,132831002624
UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology,NCM,XLV,5,2024-08-14 20:11:01.526268,3,2024-02-15 06:17:29.014399,0,,0,,0,,0,,0,,3,2024-08-13 20:11:40.000972,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Loosers 1",Winners 1,2024-02-15 06:17:29.014399,1.159999966621399,147374496,54586000,815000,2.061,2.399,,2.162,-0.40557998,-1.63136,-6922125,-28655000
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,XLP,4,2026-04-20 19:54:23.448534,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2026-04-20 19:54:23.448534,0.1000000014901161,2088967808,,,0.63,0.87,,9.027,0.15605,0.74291,3644327985152,
UOKAF,MDJM Ltd,Consumer Cyclical,Lodging,OQB,XLY,10,2026-04-27 17:30:25.345104,0,,0,,0,,0,,0,,0,,6,2026-05-06 09:43:48.567215,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2026-04-27 17:30:25.345104,0.0998999997973442,216382,700479,0,1.884,2.206,89664,,-0.14861,-0.01054,-2281623,-1087348
UONE,"Urban One, Inc.",Communication Services,Broadcasting,NCM,XLC,0,,2,2024-06-10 20:37:06.608757,2,2026-05-04 09:35:34.418307,0,,0,,0,,0,,0,,2,2024-03-06 21:23:21.857495,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 5",Winners 5,2024-03-06 21:23:21.857495,2.440000057220459,22542050,27198000,464492992,1.202,1.836,359787008,2019.359,0.00934,-1.4868,52538248,24147000
UONEK,"Urban One, Inc.",Communication Services,Broadcasting,NCM,XLC,1,2025-11-19 06:36:55.447084,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2025-11-19 06:36:55.447084,0.8500000238418579,18566700,27198000,464492992,1.202,1.836,359787008,2019.359,0.00934,-1.4868,52538248,24147000
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2026-02-16 07:41:47.725617,5,2024-11-21 06:33:31.425493,0,,0,,0,,0,,0,,0,,27,2025-12-17 07:51:44.975580,23,2025-12-23 07:54:02.155621,0,,0,,0,,"Loosers 10,Loosers 30,Random 30,Random 50",Random 30,2024-11-21 06:33:31.425493,18.010000228881836,381484128,294579008,1114000,21.742,23.138,3322000,0.366,-0.27763999,-0.41826,-90310872,-139962000
UPBD,"Upbound Group, Inc.",Technology,Software - Application,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-10-31 06:43:42.378607,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2025-10-31 06:43:42.378607,19.34000015258789,1291789056,98412000,1728100992,0.409,2.965,4738426880,241.445,0.07359,0.12078,1559988224,328238016
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,XLV,5,2025-02-21 19:44:45.945035,6,2024-11-18 06:33:04.099534,2,2025-10-09 06:37:03.802153,0,,0,,0,,0,,3,2024-09-16 06:31:43.630824,6,2024-02-09 06:17:10.952270,1,2025-10-10 06:41:20.791317,0,,0,,0,,0,,0,,136,2024-07-09 06:27:50.506682,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Winners 10,Loosers 1,Loosers 5,Loosers 10,Random 5",Random 5,2024-02-09 06:17:10.952270,1.274999976158142,2954421,33592024,9256919,3.551,4.069,17858732,16.492,-0.02656,-0.07226,-10243885,-5052319
UPLD,"Upland Software, Inc.",Technology,Software - Application,NGM,XLK,0,,1,2025-07-29 06:40:12.641090,0,,0,,0,,0,,0,,0,,2,2024-02-24 06:16:04.556291,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5",Loosers 5,2024-02-24 06:16:04.556291,2.819999933242798,15797402,29781000,230280000,0.691,0.843,201911008,294.502,0.03053,-0.17312,36472500,23098000
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,NMS,XLF,0,,0,,0,,0,,0,,0,,2,2024-11-11 06:30:59.512414,0,,0,,0,,0,,1,2026-02-12 07:41:06.269473,1,2025-08-07 06:49:38.570252,0,,0,,0,,0,,1,2024-05-10 06:20:07.409684,11,2024-09-20 06:34:29.757660,26,2024-10-15 06:34:56.275950,0,,0,,"Winners 100,Loosers 50,Loosers 70,Random 30,Random 50,Random 70",Random 70,2024-05-10 06:20:07.409684,26.170000076293945,2824448512,474663008,1978401024,2.836,11.648,1173714048,269.844,0.01774,0.07008,-312582368,-267536000
UPWK,Upwork Inc.,Communication Services,Internet Content & Information,NMS,XLC,0,,0,,0,,3,2024-10-23 21:32:16.428139,0,,0,,0,,0,,0,,0,,1,2026-02-11 07:41:00.435957,0,,0,,0,,0,,0,,0,,37,2024-05-04 06:20:04.816517,0,,0,,0,,0,,"Winners 30,Loosers 30,Random 30",Random 30,2024-05-04 06:20:04.816517,12.890000343322754,1119074304,579734016,379476992,1.013,1.365,790561024,66.619,0.064330004,0.18756,172279120,234312992
UPXI,"Upexi, Inc.",Communication Services,Internet Content & Information,NCM,XLC,0,,0,,0,,0,,0,,0,,0,,1,2024-02-16 06:17:09.589174,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2024-02-16 06:17:09.589174,0.9700000286102296,59099768,3482847,242798256,0.08,1.72,26137742,,-1.2653,,-229092160,-21524226
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NMS,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,36,2025-09-03 18:28:26.636834,0,,0,,Random 70,Random 70,2025-09-03 18:28:26.636834,67.21499633789062,6249648640,413342016,1204605056,0.508,1.476,6317219840,46.143,0.083629996,0.18732001,4627125,557641984
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NGM,XLV,0,,0,,0,,1,2024-06-13 20:34:14.241097,0,,0,,0,,0,,1,2025-05-22 06:37:37.318975,1,2025-05-19 06:38:31.904425,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 5,Loosers 10",Winners 30,2024-06-13 20:34:14.241097,17.5,1960073984,140274000,197092992,3.865,4.69,140492992,,-0.26982,,-109282248,-165736000
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,159,2025-09-03 18:25:48.175256,3,2026-01-28 07:56:20.580651,0,,0,,0,,0,,0,,"Random 5,Random 10",Random 5,2025-09-03 18:25:48.175256,3.2850000858306885,411924960,138772992,168000,139.199,325.28,54601000,0.044,0.00433,0.012920001,37968876,39897000
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,NGM,XLB,0,,0,,0,,2,2025-10-03 06:35:51.850803,0,,0,,0,,0,,0,,0,,1,2025-10-17 06:41:07.565440,0,,0,,0,,0,,0,,0,,56,2026-04-20 20:05:19.423654,1,2026-06-03 12:28:42.517915,0,,0,,0,,"Winners 30,Loosers 30,Random 30,Random 50",Random 30,2025-10-03 06:35:51.850803,22.709999084472656,3829103104,1749644032,1281000,35.598,36.287,7341000,0.068,-0.04267,-0.44776002,-100624248,-57112000
USAS,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,ASE,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,2026-06-24 10:39:44.633053,23,2026-05-18 11:23:55.140717,0,,0,,0,,0,,0,,"Random 5,Random 10",Random 10,2026-05-18 11:23:55.140717,6.25,1275911680,122429000,58853000,1.48,1.685,162186000,24.663,0.02475,-0.39303002,-32742624,25010000
USCUF,US Copper Corp.,Basic Materials,Copper,OQB,XLB,29,2024-05-16 06:17:32.748663,0,,0,,0,,0,,0,,0,,4,2024-01-10 06:18:39.760653,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-01-10 06:18:39.760653,0.0277999993413686,16445760,1682341,0,34.245,34.245,,,-0.56094,-1.41768,-370514,-1084511
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,NYQ,XLP,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,82,2024-09-06 06:34:18.103399,0,,0,,Random 70,Random 70,2024-09-06 06:34:18.103399,58.5,21420959744,49000000,5325000192,0.66,1.142,39682998272,122.894,0.055859998,0.1513,743500032,1272000000
USGDF,American Pacific Mining Corp.,Basic Materials,Gold,OQX,XLB,2,2024-11-11 06:30:18.684431,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-11-11 06:30:18.684431,0.1140000000596046,25846778,20021944,48195,15.044,15.044,,0.143,-0.19861999,-0.46827,-3812776,-7373479
USGO,U.S. GoldMining Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,XLB,0,,0,,2,2024-10-01 06:32:25.967199,2,2024-10-08 06:31:18.122282,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Winners 30",Winners 10,2024-10-01 06:32:25.967199,8.199999809265137,112822416,4709577,79756,7.916,10.123,,1.278,-0.86004996,-1.5948501,-4891198,-7461171
USHAF,Usha Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,PNK,XLB,6,2024-05-14 06:22:08.503638,0,,0,,0,,0,,0,,0,,2,2024-03-27 06:18:33.194443,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-03-27 06:18:33.194443,0.0350000001490116,3292940,350633,0,0.652,0.657,,,-0.022950001,-0.24936001,-175761,525200
USLRF,Unico Silver Ltd.,,,OQX,,1,2025-11-11 06:37:38.628865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,2025-10-02 17:42:31.906362,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Random 1",Random 1,2025-10-02 17:42:31.906362,0.3400000035762787,,66729488,0,31.646,31.674,,,-0.19712,-0.31651,-27672424,-17742126
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,NYQ,XLP,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-10-13 06:43:47.920041,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2025-10-13 06:43:47.920041,20.26000022888184,402862912,162751008,14000000,1.471,2.51,925936000,2.354,0.041279998,0.015520001,29565250,16626000
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,PNK,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,55,2024-02-27 06:17:12.701663,0,,0,,0,,0,,0,,0,,Random 5,Random 5,2024-02-27 06:17:12.701663,2.059999942779541,1944889600,6691055104,6798518784,2.903,4.538,25276694528,29.044,0.00894,-0.09325,1545703808,2979762944
UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,NYQ,XLP,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2025-08-08 06:48:16.392612,0,,0,,0,,0,,0,,0,,240,2024-08-14 13:04:00.307116,0,,1,2026-07-08 09:54:57.831048,0,,0,,"Loosers 30,Random 30,Random 70",Random 30,2024-08-14 13:04:00.307116,16.84000015258789,2219524352,162400000,316217984,0.996,1.172,868985984,93.031,0.04388,0.13467,27080500,82226000
UTRS,"Minerva Surgical, Inc.",Healthcare,Medical Devices,PNK,XLV,0,,0,,0,,0,,0,,0,,0,,1,2024-03-01 06:18:16.582708,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2024-03-01 06:18:16.582708,0.5199999809265137,887,11125000,43551000,0.88,1.882,51693000,215.014,-0.27345,-1.60075,-18488876,-38733000
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,XLB,0,,0,,3,2025-10-14 06:36:31.343839,0,,0,,0,,0,,0,,0,,1,2025-10-17 06:40:27.875848,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 10",Winners 10,2025-10-14 06:36:31.343839,8.079999923706055,349857888,25354060,10791838,2.35,2.417,,15.233,-0.13789,-0.70795,-11808721,-15369749
UUU,,Industrials,Building Products & Equipment,ASE,XLI,0,,1,2024-11-01 06:32:16.189467,2,2025-10-14 06:36:31.343839,0,,0,,0,,0,,0,,0,,1,2025-09-10 06:41:27.075646,0,,0,,0,,0,,0,,26,2025-10-02 17:43:11.309544,23,2025-09-03 18:26:27.655753,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 10,Random 5,Random 10",Random 5,2024-11-01 06:32:16.189467,2.190000057220459,,3473619,600908,2.988,3.55,4847163,18.569,-0.4062,-0.59187,4647039,536185
UUUU,Energy Fuels Inc.,Energy,Uranium,ASE,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,21,2025-07-18 06:44:18.905700,218,2025-07-28 06:47:13.054045,0,,0,,0,,0,,"Random 10,Random 30",Random 30,2025-07-18 06:44:18.905700,9.15999984741211,2871570944,910684992,677492992,25.444,27.507,84862000,93.15,-0.053039998,-0.10778,-80258872,-62326000
UVE,"Universal Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NYQ,XLF,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2024-10-08 06:32:49.615490,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2024-10-08 06:32:49.615490,16.899999618530273,1086021632,595771008,100290000,0.37,0.547,1602612992,17.151,0.060560003,0.38883,338452640,349545984
UZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,NCM,XLY,1,2026-05-27 11:02:34.932736,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2026-05-27 11:02:34.932736,0.7699999809265137,17273220,564062,2973767,1.159,4.471,4215171,18.335,-0.14193,-0.51387,-6494296,-6371173
