date,new,new_tickers,ignored,ignored_tickers,date_timestamp
2026-03-09,10,"CF, CRE, DCOY, ERO, FCHDF, HMENF, INGM, NTWK, OWLT, PROF",-13,"CONNQ, ESPGD, CSSCF, NINEQ, EUSP, DCNNF, MOGO, ABL, MRUS, DNMR, MDALF, SATS, DXR",1773014400000
2026-03-10,6,"CITR, EEENF, GCL, IHICY, SVNNF, TNEYF",0,,1773100800000
2026-03-11,9,"BNTX, CVGI, EHMEF, GROW, HAGHY, INKT, RSVRW, SLVRF, VYGR",0,,1773187200000
2026-03-12,5,"AMCI, HIT, KMGLF, REEMF, ZENAF",0,,1773273600000
2026-03-13,6,"ALOY, CDXS, IPX, NTSK, RYOOF, WRRZF",0,,1773360000000
2026-03-14,0,,0,,1773446400000
2026-03-15,0,,0,,1773532800000
2026-03-16,14,"DTREF, EGHSF, EVCM, HBIO, KLC, LVROF, NESRF, ORKA, PRRUF, SFES, SPAIF, SVCO, TMTNY, YACAF",-12,"ARBKF, ALTHF, ANPCY, FPAY, BNXAF, CIO, MRSN, CIO-PA, CTKYY, FGEN, CVAC, CDTX",1773619200000
2026-03-17,6,"ACASF, GPGI, HUIPF, QTHLF, RMPMF, VCCTF",0,,1773705600000
2026-03-18,5,"INLF, ISPR, KVHI, LONA, SPRMF",0,,1773792000000
2026-03-19,3,"CREG, MTMCF, SAIL",0,,1773878400000
2026-03-20,5,"ARGTF, CNQ, EIPAF, PICS, TATT",0,,1773964800000
2026-03-21,0,,0,,1774051200000
2026-03-22,0,,0,,1774137600000
2026-03-23,8,"ALM, ANNA, CLMB, GROY, IFABF, NWGL, PL, VPG",-6,"NUGN, NCPL, MNMD, ATHA, COMM, BACQ",1774224000000
2026-03-24,3,"DMRA, PAYP, VALN",0,,1774310400000
2026-03-25,4,"NKGFF, NUCL, RBNE, SGQMF",0,,1774396800000
2026-03-26,3,"ADXRF, ITOC, KTRXF",0,,1774483200000
2026-03-27,11,"CGMXF, EPMLF, HAL, ICCM, ITRG, LIQT, NAVN, NTCT, SVRN, WCMLF, ZSTK",0,,1774569600000
2026-03-28,0,,0,,1774656000000
2026-03-29,0,,0,,1774742400000
2026-03-30,3,"NCSM, PN, TITMF",-4,"ELWS, GIFI, ATXS, CMPO",1774828800000
2026-03-31,0,,0,,1774915200000
2026-04-01,0,,0,,1775001600000
2026-04-02,0,,0,,1775088000000
2026-04-03,0,,0,,1775174400000
2026-04-04,0,,0,,1775260800000
2026-04-05,0,,0,,1775347200000
2026-04-06,0,,-27,"MGAM, CLPMF, MODVQ, CNRC, EMHLF, BPPTU, AZURD, ALUR, BMOOF, MDWK, GEVI, CLRMF, BGADF, DYNT, GIDMF, DZSI, AILE, MFGCF, HYFM, MDIA, BITF, BCAB, FLGC, BGM, BABYF, AWEVF, ECO",1775433600000
2026-04-07,0,,0,,1775520000000
2026-04-08,0,,0,,1775606400000
2026-04-09,0,,0,,1775692800000
2026-04-10,0,,0,,1775779200000
2026-04-11,0,,0,,1775865600000
2026-04-12,0,,0,,1775952000000
2026-04-13,0,,-4,"MSCLF, APLT, DTSRF, AXL",1776038400000
2026-04-14,0,,0,,1776124800000
2026-04-15,0,,0,,1776211200000
2026-04-16,0,,0,,1776297600000
2026-04-17,0,,0,,1776384000000
2026-04-18,0,,0,,1776470400000
2026-04-19,0,,0,,1776556800000
2026-04-20,45,"ACA, ACOG, AGPU, AIRRF, AISSF, ATXG, AVT, BEN, BKE, BKR, CMBMF, DTCKF, ECRAF, FLTCF, GFS, GMTL, HQL, HQWWW, INV, ITRMF, KNX, LSMLF, LVS, MAKO, MCHPP, MOV, NFGC, NOV, PEFDF, PI, RERE, RUPRF, SHECY, SOHU, ST, SYNA, TKR, TRX, TS, UNLRF, VMET, VSH, WRXLF, XWIN, ZGN",-8,"CTTH, CDT, GBIO, CREV, GLGI, DVAX, AVDL, SLB",1776643200000
2026-04-21,3,"CABR, FTCO, WEGRY",0,,1776729600000
2026-04-22,11,"AGLDF, BORMF, CVWFF, FRACF, GLDFF, HCAI, RMGGF, STXPF, TAJIF, VSECU, XNDU",-1,GLND,1776816000000
2026-04-23,12,"AGRDF, ANDG, CHEOY, ELSE, FELTY, LPKFF, MB, NMAX, P, SLMZF, SPAUF, SPTCF",0,,1776902400000
2026-04-24,6,"ADVB, GRCE, SKLZ, VMST, WYHG, YARIY",0,,1776988800000
2026-04-25,0,,0,,1777075200000
2026-04-26,0,,0,,1777161600000
2026-04-27,11,"AETUF, BKV, CLB, ETRUF, HTLD, MX, NVRVF, RMAX, ROKRF, SPST, UOKAF",-1,CATPF,1777248000000
2026-04-28,1,CMT,0,,1777334400000
2026-04-29,4,"BRRWW, JUBPF, SMNLF, VISN",0,,1777420800000
2026-04-30,5,"BRRLY, DVN, FANCF, JBIO, MRLN",0,,1777507200000
2026-05-01,8,"ACSAY, AZMCF, HLUCF, NHPEF, OPCH, SMCAY, SOUHY, XYZ",0,,1777593600000
2026-05-02,0,,0,,1777680000000
2026-05-03,0,,0,,1777766400000
2026-05-04,12,"AIOS, CABO, CERS, CSCCF, EGO, HBM, LOMLF, NSP, SCIA, STEX, TEAM, TLIH",-6,"FUSEF, GENFF, FRGE, GUELF, ETHZ, ATGE",1777852800000
2026-05-05,5,"CRLEF, GBTG, INVE, RLYB, TBI",0,,1777939200000
2026-05-06,7,"BHATF, BLDP, GGGOF, MGY, OGC, ONIT, SWNLF",0,,1778025600000
2026-05-07,6,"ABDXF, ENDTF, GDQMF, HEEVF, SHAZ, ZTEK",0,,1778112000000
2026-05-08,12,"ANRCF, AYA, BTZRF, GLIBA, GLIBK, HAWK, IFNNY, MRDN, NEXA, NXTS, RPBPF, SSSS",0,,1778198400000
2026-05-09,0,,0,,1778284800000
2026-05-10,9,"AMPH, AMRX, CAI, EQX, KDK, LIFE, MCFT, OGOFF, PBMRF",-3,"GRHI, GMGI, BFAM",1778371200000
2026-05-11,0,,-2,"PROP, KW",1778457600000
2026-05-12,4,"DLX, GTM, SMTI, SUMMF",0,,1778544000000
2026-05-13,5,"FABC, KARX, MMCP, MMXLF, SWGAY",-1,ECHQF,1778630400000
2026-05-14,6,"CCWOF, ESMC, SWMR, VIVO, VNET, YOOV",0,,1778716800000
2026-05-15,11,"AVR, BLBRF, CMDB, FJIKY, IPWR, PCT, REA, ROLR, TII, TOPS, VKALF",0,,1778803200000
2026-05-16,0,,0,,1778889600000
2026-05-17,0,,0,,1778976000000
2026-05-18,8,"ELVA, KXIAY, RCMT, SD, SHHFF, SLE, SPRO, USAS",-6,"FTEL, CMLS, EB, ALEX, BFFBF, FWDI",1779062400000
2026-05-19,9,"BXBLY, COOK, GENB, KTYCF, LYPHF, RAMP, SACH, SMOPF, YARRF",0,,1779148800000
2026-05-20,4,"AENRF, EDDYF, IOTCF, VOLMF",0,,1779235200000
2026-05-21,11,"AMSS, IMVT, MWC, PETZ, PUSA, QUCY, RUBI, VIDA, WERN, WLBMF, XMAX",0,,1779321600000
2026-05-22,7,"FUTU, IESVF, INFQ, KYOCY, LIMN, NGEN, QTEX",0,,1779408000000
2026-05-23,0,,0,,1779494400000
2026-05-24,0,,0,,1779580800000
2026-05-25,6,"BHLIF, FJET, FRO, MEHA, MRUWY, SURY",-7,"ELVG, ESPGY, HGLD, BHAT, AIXI, CFLT, ECDA",1779667200000
2026-05-26,0,,0,,1779753600000
2026-05-27,5,"ARTL, AVVSY, FRDSF, ITMSF, UZX",0,,1779840000000
2026-05-28,10,"AKZOY, ASXFY, BGAUF, DSEAF, GHVNF, KGSSF, LNVGY, QTEXW, SHASF, WFCF",0,,1779926400000
2026-05-29,13,"AMTFF, AVEX, BRR, BTMCQ, CLCHF, CNXU, CUPR, DAIO, MAIFF, MOB, NVRI-WI, QHUOY, SNDR",0,,1780012800000
2026-05-30,0,,0,,1780099200000
2026-05-31,0,,0,,1780185600000
2026-06-01,10,"BRKR, BRLXF, CHA, FPS, MILIF, MPZZF, MYND, QSEGF, REZI, SCYX",-3,"AXDDF, DTCK, CMCT",1780272000000
2026-06-02,8,"ELMT, NUVL, OPTU, PUCCF, SOAR, TMHC, VLMZF, WALD",0,,1780358400000
2026-06-03,6,"CELC, LEGN, RYSKF, SPOWF, TX, VLGEA",0,,1780444800000
2026-06-04,4,"DFSLY, VSA, VSQTF, XOS",0,,1780531200000
2026-06-05,8,"BLEG, BLEGD, HCAT, INIO, NEXR, NFLDD, QIMCF, SSMR",0,,1780617600000
2026-06-06,0,,0,,1780704000000
2026-06-07,0,,0,,1780790400000
2026-06-08,0,,-2,"EMUSF, AHT",1780876800000
2026-06-09,0,,0,,1780963200000
2026-06-10,0,,0,,1781049600000
2026-06-11,0,,0,,1781136000000
2026-06-12,12,"BYAH, FREDF, HOFT, KYOAY, MTOPF, PHJMF, RLGT, SELXF, SPB, STCGF, TACT, YETI",0,,1781222400000
2026-06-13,0,,0,,1781308800000
2026-06-14,0,,0,,1781395200000
2026-06-15,2,"AVX, LMCUF",-1,CMBM,1781481600000
2026-06-16,6,"AIDX, HQ, MAUTF, RGNT, RTB, SAPIF",0,,1781568000000
2026-06-17,8,"EMFGF, FTHM, HUN, LPRO, MOBI, OBAI, PGXPF, SNWV",0,,1781654400000
2026-06-18,2,"CLWT, FRCOY",0,,1781740800000
2026-06-19,5,"BESS, FKURF, GOLF, NFYEF, SOPAQ",0,,1781827200000
2026-06-20,0,,0,,1781913600000
2026-06-21,0,,0,,1782000000000
2026-06-22,4,"AUMTF, BOXL, PUMXF, WTO",-2,"CBIPF, CNOBF",1782086400000
2026-06-23,7,"BVRXF, DFTX, ETS, FTH, KUBR, NSYS, PMNT",-1,CITLF,1782172800000
2026-06-24,3,"BOLD, KIDZ, MNGGF",0,,1782259200000
2026-06-25,3,"FISN, PLSM, WEN",0,,1782345600000
2026-06-26,4,"BZDLF, GPTRF, GTCDF, TECH",0,,1782432000000
2026-06-27,0,,0,,1782518400000
2026-06-28,0,,0,,1782604800000
2026-06-29,0,,-8,"ELDCF, CJREF, EREPF, ATLN, DAWN, ATON, COEP, BITTF",1782691200000
2026-06-30,0,,0,,1782777600000
2026-07-01,0,,0,,1782864000000
2026-07-02,11,"CLDVF, CLRO, CMMB, GALKF, KMTS, MAAS, PTRN, RRUUF, SDEV, SOTK, SYNTF",0,,1782950400000
2026-07-03,2,"ABUS, CON",0,,1783036800000
2026-07-04,0,,0,,1783123200000
2026-07-05,0,,0,,1783209600000
2026-07-06,1,KAZR,-3,"DEMCF, BSFAF, DOWAY",1783296000000
2026-07-07,4,"CHHQF, SEER, SJRNF, SOLS",0,,1783382400000
2026-07-08,1,CGEH,0,,1783468800000
2026-07-09,7,"BKUCF, FRTT, NFLDF, OFRM, PBF, PLBL, SPMEF",0,,1783555200000
2026-07-10,4,"FOXTF, IONS, SSUMY, TRAX",0,,1783641600000
2026-07-11,0,,0,,1783728000000
2026-07-12,0,,0,,1783814400000
2026-07-13,2,"AOUT, SUMCF",-4,"AHNRD, BFGFF, CLSD, AYASF",1783900800000
2026-07-14,7,"AEON, APEOF, DWSN, FAC, FTRK, STRS, YSXT",0,,1783987200000
2026-07-15,4,"FUWAY, FXHO, LIVG, SYGCF",0,,1784073600000
2026-07-16,4,"LGSXD, SNIRF, TCGLF, WHITF",0,,1784160000000
2026-07-17,0,,0,,1784246400000
2026-07-18,5,"ESCA, QMLS, SLND, STDN, VUECF",0,,1784332800000
2026-07-19,0,,0,,1784419200000
2026-07-20,0,,-200,"AAUGF, VRRCD, STMGF, IMPM, MOTS, SSPLF, VERO, TIVC, MSLVF, SLTFF, JFBR, FGPHF, FKMCF, SOLCD, UPLLF, OPTEY, LIXTW, SCDCF, XTCYF, OILFF, QNCCF, TRRXF, MFMLF, ATBHF, PXCLF, UECXF, MHEYF, GSTMF, NKLAQ, TAAG, NVAAF, WDGJF, SDOT, SRXH, RGNCF, MRRDF, TWELF, FNINF, RNWWW, TSE, LXEH, REZZF, INEOF, MYNZ, USBC, TMGLF, KZR, SEEMF, PTHL, OPITS, SICNF, PLGGF, NUAI, TSEOF, REOS, LTHIF, UUUFF, KLTO, YMAT, VIRX, SPCNF, LITM, XTKG, MAPPF, BAGGF, GMPW, MECPF, ITRM, NXTDF, HDGHF, TTLHF, TRRGF, YORKF, RELI, IOBT, THAR, NBY, PSIG, LVRO, FNCH, NGENF, LVO, NGD, FNGR, XTLB, MAKOF, FNMAH, NTRB, TRUE, SQNS, MBAI, RAPT, MSC, SLRX, GREE, GRAN, VVOS, MENS, FGL, NITO, LIXT, SHPH, PLBY, UOKA, QIPT, THBRF, RPTX, PROBF, TRIB, ETCC, QVCGA, HMY, FNMAG, NUTX, NISN, RCEL, FNKO, SNCR, HIMX, VTYX, QTIH, QVCGP, HPP, GTN, GPRK, ONTF, FGNX, TZUP, RVYL, GLTO, SHCO, TCGL, SAVA, HIMS, SMLR, MDWD, MEG, OS, FOLD, SEMR, TGNA, EHAB, FGMC, UDMY, NBIS, HELE, TSAT, TPH, ZEUS, EXAS, MTSR, GSHD, TERCF, TRNR, YGMZ, OPGN, SLGGF, RDHL, SBIG, QQQFF, BBBMF, PNXPD, HELFY, VKSC, TRAW, GPRE, STRW, RNW, HIPO, SNDA, REVG, HNRG, MGIC, ZK, PINC, PSTG, NVEC, LOECF, GOGAF, TGHLF, RMSL, OCANF, SROYF, ORLA, SCZMF, VRAR, SURG, HNNMY, LTSRD, TK, TCCPY, SCZMD, HNNA, FNLPF, HCSG, GLDD, EPOAY, RTMVY, SM, TECK",1784505600000
2026-07-21,2,"ALB, CYVNY",0,,1784592000000
2026-07-22,11,"AMCOF, ARSMF, CCG, CTS, GRML, HAMRF, KSMCF, LINMD, NIOMF, TERS, UTZ",0,,1784678400000
